ReadPos	CntRef	CntNonRef	TotalCnt	Freq	AvQual	AvQualRef	AvQualNonRef
1	412791	1419	414210	0.00342579850800319	0.00222454648428816	0.00216525011320108	0.0194740238045226
2	411565	2645	414210	0.00638564979116873	0.00442725755931135	0.00430659075288187	0.0232031495018888
3	411443	2767	414210	0.00668018637888994	0.00552429119734299	0.00527519155642675	0.0425645165522811
4	412006	2204	414210	0.00532097245358634	0.00587116778438012	0.00557977815078778	0.0603422555235413
5	412044	2166	414210	0.00522923154921417	0.006126825384092	0.0058079849052258	0.0667807063965403
6	411365	2845	414210	0.00686849665628546	0.00621694011460381	0.0058788734281512	0.0550987687513995
7	411545	2665	414210	0.0064339344776804	0.00644342687954029	0.00608373832038748	0.0619886531743608
8	411431	2779	414210	0.00670915719079694	0.00610324988517072	0.0057515042612116	0.0581791958406215
9	411880	2330	414210	0.00562516597860988	0.00610884680506887	0.00573953217626796	0.0713935289121639
10	410765	3445	414210	0.00831703725163564	0.00607237092592543	0.005725134234446	0.0474751806718204
11	411613	2597	414210	0.00626976654354072	0.0059961546226311	0.00564480948347387	0.0616828033569019
12	411860	2350	414210	0.00567345066512156	0.00595943987817242	0.00562271734785568	0.0649732872549315
13	411661	2549	414210	0.0061538832959127	0.00594832498097804	0.00561240087201764	0.0601997391111737
14	411277	2933	414210	0.00708094927693682	0.00588488032597011	0.00550453229766582	0.0592188032840424
15	410331	3879	414210	0.00936481494893894	0.00586569365853296	0.00555133721721776	0.0391191592219301
16	410947	3263	414210	0.00787764660437942	0.00576206757491218	0.00544211772527855	0.0460570203351886
17	412001	2209	414210	0.00533304362521426	0.00585126984507727	0.00552500119882828	0.0667036956135279
18	411407	2803	414210	0.00676709881461095	0.00564904809048892	0.00534500683497618	0.050274342705599
19	411631	2579	414210	0.00622631032568021	0.00553851374731697	0.00521484457113765	0.0571989506062023
20	411412	2798	414210	0.00675502764298303	0.00549529110072086	0.00519991352325001	0.0489269851327412
21	411880	2330	414210	0.00562516597860988	0.00525995342371999	0.00498838756403972	0.0532653380947819
22	412340	1870	414210	0.00451461818884141	0.00521400572382024	0.004939227493992	0.0658033401012919
23	411705	2505	414210	0.00604765698558702	0.00529124279245767	0.0050033870362893	0.0526012843460706
24	411552	2658	414210	0.00641703483740132	0.00556554365368378	0.00526001792505943	0.0528716853639731
25	412063	2147	414210	0.00518336109702808	0.00544089312047294	0.0051488140919414	0.0614981640719371
26	411403	2807	414210	0.00677675575191328	0.00547225837988003	0.00517106059782464	0.0496167796231453
27	411534	2676	414210	0.00646049105526182	0.00545715884097552	0.00516561718526096	0.0502924741406013
